[2018-09-20T01:02:02.882] [INFO] default - [::1 GET /res/verify 200 2ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-20T21:38:51.228] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.252] [INFO] default - [undefined GET /codeplay/static/img/shopbook.88b0b0d.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.333] [INFO] default - [::1 POST /res/filelist 200 88ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.484] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 238ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.488] [INFO] default - [::ffff:127.0.0.1 GET /codeplay/static/img/book4.ed62f8a.png 304 103ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.488] [INFO] default - [::1 GET /codeplay/static/img/book3.5c42697.png 304 102ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.489] [INFO] default - [::ffff:127.0.0.1 GET /codeplay/static/img/book2.7c65446.png 304 103ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.608] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:38:51.611] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:39:30.527] [INFO] default - [::1 POST /res/login 200 6ms][http://www.manykit.com/forum/login HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:39:52.661] [INFO] default - [undefined GET /res/logout 304 1ms][http://www.manykit.com/forum/admin/manage/users HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:03.502] [INFO] default - [undefined GET /static/qq/qqback.html? 304 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:04.143] [INFO] default - [::ffff:127.0.0.1 POST /res/thirdlogin 200 9ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:04.261] [INFO] default - [::1 GET /res/verify 200 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:04.375] [INFO] default - [::ffff:127.0.0.1 POST /res/thirdlogin 200 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:20.113] [INFO] default - [::1 POST /res/signup 200 6ms][http://www.manykit.com/register/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:20.258] [INFO] default - [::ffff:127.0.0.1 POST /res/login 200 8ms][http://www.manykit.com/register/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:22.420] [INFO] default - [::1 GET /res/verify 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:22.780] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 157ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:24.972] [INFO] default - [::1 POST /res/thirdlogin 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:43.915] [INFO] default - [undefined GET /codeplay/ 304 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.027] [INFO] default - [undefined GET /codeplay/static/css/app.1e72e9924c99c02406f414179dfac2fe.css 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.028] [INFO] default - [undefined GET /codeplay/static/js/manifest.48300f21b1a291914313.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.096] [INFO] default - [undefined GET /codeplay/static/js/vendor.83f6ffb1a8021ef5681c.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.097] [INFO] default - [undefined GET /codeplay/static/js/app.6535f0abfcd5b6aff8f8.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.346] [INFO] default - [undefined GET /codeplay/static/js/0.ca89a4f9d0cc3e95ca78.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.348] [INFO] default - [undefined GET /codeplay/static/js/2.27de9a7ff4adc227b946.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.627] [INFO] default - [undefined GET /codeplay/static/js/8.6b66e5363cfc585069df.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.746] [INFO] default - [undefined GET /codeplay/static/1.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.747] [INFO] default - [undefined GET /codeplay/static/left-up.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.753] [INFO] default - [undefined GET /codeplay/static/right.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.753] [INFO] default - [undefined GET /codeplay/static/img/book1.a3bcb0f.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:44.827] [INFO] default - [undefined GET /res/verify 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.031] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 165ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.179] [INFO] default - [::1 POST /res/filelist 200 314ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.182] [INFO] default - [undefined GET /codeplay/static/img/shopbook.88b0b0d.png 304 154ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.183] [INFO] default - [undefined GET /codeplay/static/img/book4.ed62f8a.png 304 153ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.268] [INFO] default - [undefined GET /codeplay/static/img/book3.5c42697.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.269] [INFO] default - [undefined GET /codeplay/static/img/book2.7c65446.png 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.391] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 6ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:45.391] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 6ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:46.986] [INFO] default - [undefined GET /res/logout 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:53.146] [INFO] default - [undefined GET /static/qq/qqback.html? 304 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:53.528] [INFO] default - [::1 POST /res/thirdlogin 200 27ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:53.634] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:40:53.638] [INFO] default - [::1 POST /res/thirdlogin 200 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:29.083] [INFO] default - [::ffff:127.0.0.1 POST /res/signup 200 126ms][http://www.manykit.com/forum/register HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:29.085] [INFO] default - [::1 POST /res/login 200 4ms][http://www.manykit.com/forum/register HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:37.849] [INFO] default - [undefined GET /res/logout 304 2ms][http://www.manykit.com/forum/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:49.928] [INFO] default - [undefined GET /codeplay/ 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.039] [INFO] default - [undefined GET /codeplay/static/css/app.1e72e9924c99c02406f414179dfac2fe.css 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.112] [INFO] default - [undefined GET /codeplay/static/js/manifest.48300f21b1a291914313.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.129] [INFO] default - [undefined GET /codeplay/static/js/vendor.83f6ffb1a8021ef5681c.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.129] [INFO] default - [undefined GET /codeplay/static/js/app.6535f0abfcd5b6aff8f8.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.325] [INFO] default - [undefined GET /codeplay/static/js/0.ca89a4f9d0cc3e95ca78.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.325] [INFO] default - [undefined GET /codeplay/static/js/8.6b66e5363cfc585069df.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.326] [INFO] default - [undefined GET /codeplay/static/js/2.27de9a7ff4adc227b946.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.488] [INFO] default - [undefined GET /codeplay/static/1.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.489] [INFO] default - [undefined GET /codeplay/static/left-up.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.491] [INFO] default - [undefined GET /codeplay/static/right.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.492] [INFO] default - [undefined GET /codeplay/static/img/book1.a3bcb0f.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.571] [INFO] default - [::1 GET /res/verify 200 5ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.673] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 107ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.808] [INFO] default - [::1 POST /res/filelist 200 236ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.811] [INFO] default - [undefined GET /codeplay/static/img/shopbook.88b0b0d.png 304 86ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.812] [INFO] default - [undefined GET /codeplay/static/img/book4.ed62f8a.png 304 85ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.948] [INFO] default - [undefined GET /codeplay/static/img/book3.5c42697.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:50.957] [INFO] default - [undefined GET /codeplay/static/img/book2.7c65446.png 304 0ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:51.028] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:51.036] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:53.547] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:53.761] [INFO] default - [::1 POST /res/filelist 200 86ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:41:57.989] [INFO] default - [::ffff:127.0.0.1 POST /res/thirdlogin 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:06.660] [INFO] default - [::1 POST /res/thirdlogin 200 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:06.755] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.384] [INFO] default - [undefined GET /codeplay/ 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.488] [INFO] default - [undefined GET /codeplay/static/css/app.1e72e9924c99c02406f414179dfac2fe.css 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.489] [INFO] default - [undefined GET /codeplay/static/js/manifest.48300f21b1a291914313.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.559] [INFO] default - [::ffff:127.0.0.1 GET /codeplay/static/js/app.6535f0abfcd5b6aff8f8.js 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.562] [INFO] default - [undefined GET /codeplay/static/js/vendor.83f6ffb1a8021ef5681c.js 304 6ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.969] [INFO] default - [undefined GET /codeplay/static/js/0.ca89a4f9d0cc3e95ca78.js 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:14.972] [INFO] default - [undefined GET /codeplay/static/js/8.6b66e5363cfc585069df.js 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.115] [INFO] default - [undefined GET /codeplay/static/js/2.27de9a7ff4adc227b946.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.248] [INFO] default - [undefined GET /codeplay/static/1.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.249] [INFO] default - [undefined GET /codeplay/static/right.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.250] [INFO] default - [undefined GET /codeplay/static/left-up.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.251] [INFO] default - [undefined GET /codeplay/static/img/book1.a3bcb0f.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.330] [INFO] default - [::1 GET /res/verify 200 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.481] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 144ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-20T21:42:15.565] [INFO] default - [::1 POST /res/filelist 200 133ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
